66787	2.6206
66788	2.6937
66789	2.6856
66790	2.6151
66791	2.579
66792	2.5875
66793	2.5775
66794	2.7074
66795	2.7106
66796	2.6847
66797	2.8739
66798	2.7584
66799	2.6975
66800	2.7101
66801	2.7521
66802	2.6904
66803	2.7137
66804	2.6583
66805	2.7189
66806	2.7107
66807	2.8281
66808	2.7124
66809	2.7178
66810	2.5909
66811	2.5909
66812	2.5909
66813	2.825
66814	2.7345
66815	2.6512
66816	2.7022
66817	2.7609
66818	2.7008
66819	2.8261
66820	2.8104
66821	2.6326
66822	2.7575
66823	2.7137
66824	2.7575
66825	2.7752
66826	2.7667
66827	2.6823
66828	2.7448
66829	2.7667
66830	2.817
66831	2.6872
66832	2.6319
66833	2.6376
66834	2.622
66835	2.6379
66836	2.6326
66837	2.584
66838	2.7001
66839	2.6179
66840	2.6327
66841	2.6987
66842	2.7063
66843	2.7534
66844	2.7431
66845	2.6212
66846	2.6233
66847	2.6986
66848	2.7579
66849	2.6947
66850	2.8451
66851	2.6932
66852	2.754
66853	2.6443
66854	2.8692
66855	2.8264
66856	2.9042
66857	2.8312
66858	2.6984
66859	2.7796
66860	2.7902
66861	2.6525
66862	2.6981
66863	2.7022
66864	2.6326
66865	2.7627
66866	2.7088
66867	2.7028
66868	2.6643
66869	2.7719
66870	2.691
66871	2.62
66872	2.62
66873	2.6527
66874	2.7031
66875	2.6434
66876	2.5886
66877	2.6173
66878	2.5724
66879	2.696
66880	2.629
66881	2.7005
66882	2.646
66883	2.6888
66884	2.6842
66885	2.7137
66886	2.7593
66887	2.7297
66888	2.709
66889	2.6243
66890	2.6446
66891	2.7212
66892	2.6428
66893	2.65
66894	2.6383
66895	2.6774
66896	2.6738
66897	2.7821
66898	2.7101
66899	2.7477
66900	2.6657
66901	2.7137
66902	2.6993
66903	2.8145
66904	2.7978
66905	2.651
66906	2.683
66907	2.7088
66908	2.8201
66909	2.7062
66910	2.7256
66911	2.6304
66912	2.677
66913	2.6336
66914	2.6778
66915	2.6949
66916	2.6752
66917	2.6646
66918	2.6746
66919	2.5935
66920	2.6027
66921	2.6572
66922	2.5609
66923	2.5794
66924	2.7137
66925	2.7001
66926	2.6155
66927	2.6344
66928	2.6536
66929	2.6511
66930	2.7671
66931	2.6286
66932	2.7086
66933	2.6597
66934	2.7771
66935	2.7121
66936	2.763
66937	2.7641
66938	2.7061
66939	2.8293
66940	2.7278
66941	2.6467
66942	2.7135
66943	2.5911
66944	2.5775
66945	2.5859
66946	2.7074
66947	2.5806
66948	2.6662
66949	2.6353
66950	2.5865
66951	2.7106
66952	2.6447
66953	2.676
66954	2.6247
66955	2.7339
66956	2.6935
66957	2.7432
66958	2.6721
66959	2.6927
66960	2.7883
66961	2.643
66962	2.7161
66963	2.6441
66964	2.6501
66965	2.646
66966	2.7263
66967	2.7265
66968	2.6434
66969	2.5694
66970	2.6516
66971	2.5894
66972	2.5737
66973	2.5896
66974	2.7203
66975	2.7445
66976	2.7619
66977	2.8264
66978	2.6828
66979	2.7672
66980	2.7711
66981	2.7789
66982	2.7807
66983	2.7544
66984	2.7062
66985	2.7675
66986	2.6655
66987	2.669
66988	2.6428
66989	2.7843
66990	2.7034
66991	2.6333
66992	2.6296
66993	2.6358
66994	2.6298
66995	2.6804
66996	2.7566
66997	2.733
66998	2.6432
66999	2.7463
67000	2.7591
67001	2.7713
67002	2.6348
67003	2.6433
67004	2.7584
67005	2.7582
67006	2.7597
67007	2.6954
67008	2.8453
67009	2.8452
67010	2.6316
67011	2.6316
67012	2.726
67013	2.7177
67014	2.7916
67015	2.5724
67016	2.6323
67017	2.6557
67018	2.6023
67019	2.7301
67020	2.6234
67021	2.6579
67022	2.6408
67023	2.6786
67024	2.6699
67025	2.621
67026	2.674
67027	2.7278
67028	2.6347
67029	2.579
67030	2.5772
67031	2.6173
67032	2.6313
67033	2.7728
67034	2.7843
67035	2.7843
67036	2.7064
67037	2.7602
67038	2.7207
67039	2.7
67040	2.7034
67041	2.6302
67042	2.6304
67043	2.6302
67044	2.6197
67045	2.6741
67046	2.6892
67047	2.6892
67048	2.69
67049	2.6648
67050	2.6255
67051	2.6857
67052	2.6348
67053	2.6395
67054	2.6546
67055	2.7085
67056	2.6965
67057	2.6419
67058	2.7413
67059	2.6828
67060	2.6938
67061	2.698
67062	2.62
67063	2.7344
67064	2.5714
67065	2.7124
67066	2.6933
67067	2.7006
67068	2.638
67069	2.6307
67070	2.5911
67071	2.7232
67072	2.7717
67073	2.7644
67074	2.7193
67075	2.7511
67076	2.719
67077	2.7901
67078	2.6222
67079	2.6875
67080	2.6694
67081	2.6679
67082	2.6191
67083	2.6274
67084	2.6336
67085	2.5691
67086	2.6937
67087	2.5691
67088	2.5629
67089	2.6978
67090	2.6391
67091	2.8731
67092	2.6755
67093	2.6935
67094	2.7358
67095	2.7956
67096	2.8199
67097	2.7403
67098	2.6587
67099	2.7254
67100	2.6797
67101	2.8617
67102	2.8626
67103	2.9056
67104	2.717
67105	2.8617
67106	2.7069
67107	2.657
67108	2.6075
67109	2.653
67110	2.6375
67111	2.5893
67112	2.6031
67113	2.6481
67114	2.6617
67115	2.6851
67116	2.7336
67117	2.6328
67118	2.6437
67119	2.6246
67120	2.6247
67121	2.7207
67122	2.5785
67123	2.7119
67124	2.6504
67125	2.6991
67126	2.6503
67127	2.6648
67128	2.6402
67129	2.6238
67130	2.7534
67131	2.6796
67132	2.6433
67133	2.6099
67134	2.7531
67135	2.6184
67136	2.6312
67137	2.6253
67138	2.571
67139	2.5531
67140	2.715
67141	2.7277
67142	2.6031
67143	2.5886
67144	2.6436
67145	2.7075
67146	2.6269
67147	2.7563
67148	2.6191
67149	2.7001
67150	2.7628
67151	2.6595
67152	2.8104
67153	2.7584
67154	2.6306
67155	2.6259
67156	2.7256
67157	2.7367
67158	2.6727
67159	2.6664
67160	2.7705
67161	2.6547
67162	2.6366
67163	2.5615
67164	2.5728
67165	2.692
67166	2.728
67167	2.6629
67168	2.7414
67169	2.7086
67170	2.5724
67171	2.6557
67172	2.7203
67173	2.5559
67174	2.5695
67175	2.6107
67176	2.6376
67177	2.7025
67178	2.5965
67179	2.5847
67180	2.7209
67181	2.5871
67182	2.6336
67183	2.6939
67184	2.6774
67185	2.6478
67186	2.6721
67187	2.7165
67188	2.6182
67189	2.6258
67190	2.614
67191	2.6249
67192	2.6897
67193	2.6297
67194	2.6433
67195	2.5663
67196	2.6447
67197	2.6508
67198	2.7183
67199	2.7166
67200	2.6291
67201	2.6937
67202	2.692
67203	2.7685
67204	2.6243
67205	2.8237
67206	2.6453
67207	2.5767
67208	2.6944
67209	2.7315
67210	2.6298
67211	2.7833
67212	2.6136
67213	2.6222
67214	2.561
67215	2.5814
67216	2.5723
67217	2.6261
67218	2.6961
67219	2.5699
67220	2.6319
67221	2.6984
67222	2.6536
67223	2.7077
67224	2.8295
67225	2.8887
67226	2.7656
67227	2.8867
67228	2.7644
67229	2.7644
67230	2.6389
67231	2.704
67232	2.7537
67233	2.6867
67234	2.7476
67235	2.6229
67236	2.6452
67237	2.6829
67238	2.7277
67239	2.5856
67240	2.6464
67241	2.6355
67242	2.6297
67243	2.686
67244	2.5501
67245	2.647
67246	2.6532
67247	2.6209
67248	2.6508
67249	2.8827
67250	2.723
67251	2.7048
67252	2.758
67253	2.6762
67254	2.6936
67255	2.7563
67256	2.7668
67257	2.7379
67258	2.678
67259	2.8135
67260	2.7086
67261	2.7073
67262	2.6625
67263	2.6782
67264	2.6586
67265	2.6782
67266	2.6179
67267	2.646
67268	2.6995
67269	2.7537
67270	2.693
67271	2.7529
67272	2.7639
67273	2.7513
67274	2.572
67275	2.5501
67276	2.7425
67277	2.6746
67278	2.7864
67279	2.6999
67280	2.5799
67281	2.6756
67282	2.6799
67283	2.6284
67284	2.6204
67285	2.6391
67286	2.6374
67287	2.7154
67288	2.7057
67289	2.6419
67290	2.7299
67291	2.6233
67292	2.6297
67293	2.7144
67294	2.6536
67295	2.5688
67296	2.647
67297	2.6634
67298	2.7344
67299	2.6608
67300	2.6981
67301	2.645
67302	2.6461
67303	2.7343
67304	2.6914
67305	2.829
67306	2.765
67307	2.658
67308	2.7208
67309	2.7782
67310	2.6922
67311	2.7556
67312	2.653
67313	2.7965
67314	2.7696
67315	2.6954
67316	2.7942
67317	2.7746
67318	2.6975
67319	2.7752
67320	2.6401
67321	2.7441
67322	2.6694
67323	2.7793
67324	2.6208
67325	2.6936
67326	2.6435
67327	2.6459
67328	2.7492
67329	2.5913
67330	2.7355
67331	2.7412
67332	2.744
67333	2.6314
67334	2.6253
67335	2.7144
67336	2.7824
67337	2.7047
67338	2.6693
67339	2.6588
67340	2.6453
67341	2.6626
67342	2.6356
67343	2.5898
67344	2.6
67345	2.7793
67346	2.7903
67347	2.6322
67348	2.6789
67349	2.6373
67350	2.682
67351	2.7688
67352	2.6292
67353	2.7064
67354	2.6553
67355	2.7193
67356	2.6039
67357	2.649
67358	2.6058
67359	2.5895
67360	2.5773
67361	2.5678
67362	2.5767
67363	2.6721
67364	2.7782
67365	2.7817
67366	2.8894
67367	2.7439
67368	2.6966
67369	2.683
67370	2.6892
67371	2.7357
67372	2.6358
67373	2.7532
67374	2.7057
67375	2.746
67376	2.7912
67377	2.6921
67378	2.692
67379	2.737
67380	2.7179
67381	2.6307
67382	2.6422
67383	2.7096
67384	2.7923
67385	2.6592
67386	2.6809
67387	2.6339
67388	2.6936
67389	2.6551
67390	2.5933
67391	2.7269
67392	2.7628
67393	2.6475
67394	2.7309
67395	2.7936
67396	2.7154
67397	2.6855
67398	2.8187
67399	2.7634
67400	2.7478
67401	2.7137
67402	2.6978
67403	2.6923
67404	2.7445
67405	2.5553
67406	2.5553
67407	2.5569
67408	2.6442
67409	2.6477
67410	2.6367
67411	2.6407
67412	2.5795
67413	2.6442
67414	2.6897
67415	2.7202
67416	2.7366
67417	2.6458
67418	2.6963
67419	2.7628
67420	2.7614
67421	2.6946
67422	2.7563
67423	2.7563
67424	2.7572
67425	2.7591
67426	2.7583
67427	2.7151
67428	2.7239
67429	2.6607
67430	2.7571
67431	2.6554
67432	2.6438
67433	2.6438
67434	2.6307
67435	2.6923
67436	2.7537
67437	2.6445
67438	2.6471
67439	2.7608
67440	2.7635
67441	2.6933
67442	2.6936
67443	2.6932
67444	2.6937
67445	2.6937
67446	2.7081
67447	2.6826
67448	2.6259
67449	2.8358
67450	2.8332
67451	2.846
67452	2.8167
67453	2.8887
67454	2.8284
67455	2.8852
67456	2.9386
67457	2.8887
67458	2.7625
67459	2.7614
67460	2.6452
67461	2.6944
67462	2.7575
67463	2.78
67464	2.7032
67465	2.7671
67466	2.6948
67467	2.649
67468	2.5578
67469	2.6477
67470	2.5833
67471	2.5617
67472	2.6565
67473	2.7622
67474	2.6836
67475	2.6569
67476	2.6305
67477	2.7199
67478	2.5852
67479	2.7143
67480	2.6989
67481	2.7494
67482	2.7589
67483	2.6989
67484	2.7094
67485	2.7059
67486	2.634
67487	2.6399
67488	2.7719
67489	2.6153
67490	2.6312
67491	2.6904
67492	2.698
67493	2.6539
67494	2.6056
67495	2.6056
67496	2.6311
67497	2.6313
67498	2.5909
67499	2.5888
67500	2.7382
67501	2.6347
67502	2.6978
67503	2.8135
67504	2.7354
67505	2.671
67506	2.671
67507	2.7569
67508	2.6626
67509	2.6187
67510	2.7533
67511	2.6939
67512	2.6213
67513	2.6334
67514	2.6232
67515	2.7775
67516	2.6885
67517	2.6434
67518	2.6814
67519	2.6974
67520	2.6942
67521	2.7657
67522	2.7604
67523	2.8248
67524	2.7721
67525	2.6376
67526	2.5743
67527	2.6378
67528	2.7122
67529	2.8246
67530	2.8066
67531	2.626
67532	2.7583
67533	2.795
67534	2.7412
67535	2.6861
67536	2.7466
67537	2.7667
67538	2.7667
67539	2.7062
67540	2.7171
67541	2.7324
67542	2.6836
67543	2.7297
67544	2.8724
67545	2.6328
67546	2.68
67547	2.7297
67548	2.6986
67549	2.632
67550	2.6433
67551	2.7282
67552	2.7387
67553	2.7365
67554	2.7535
67555	2.6936
67556	2.5795
67557	2.5737
67558	2.7185
67559	2.7772
67560	2.6291
67561	2.737
67562	2.6867
67563	2.7592
67564	2.6222
67565	2.5607
67566	2.589
67567	2.7165
67568	2.7165
67569	2.646
67570	2.6519
67571	2.6578
67572	2.6429
67573	2.6519
67574	2.6479
67575	2.6395
67576	2.5559
67577	2.6442
67578	2.5663
67579	2.584
67580	2.652
67581	2.7494
67582	2.6891
67583	2.5631
67584	2.6494
67585	2.6129
67586	2.6762
67587	2.7203
67588	2.632
67589	2.629
67590	2.7756
67591	2.7745
67592	2.7367
67593	2.674
67594	2.7103
67595	2.6785
67596	2.681
67597	2.7237
67598	2.7441
67599	2.6475
67600	2.7014
67601	2.814
67602	2.8156
67603	2.8711
67604	2.7621
67605	2.589
67606	2.5969
67607	2.6503
67608	2.5785
67609	2.593
67610	2.5896
67611	2.6483
67612	2.569
67613	2.6447
67614	2.569
67615	2.6443
67616	2.5871
67617	2.7082
67618	2.7086
67619	2.6963
67620	2.7843
67621	2.6523
67622	2.6627
67623	2.6527
67624	2.7162
67625	2.7728
67626	2.6797
67627	2.7254
67628	2.7347
67629	2.6397
67630	2.7983
67631	2.6574
67632	2.6335
67633	2.6415
67634	2.7085
67635	2.6374
67636	2.656
67637	2.656
67638	2.6337
67639	2.7564
67640	2.6904
67641	2.6938
67642	2.7172
67643	2.62
67644	2.6743
67645	2.6212
67646	2.6165
67647	2.635
67648	2.7104
67649	2.7167
67650	2.7613
67651	2.7365
67652	2.621
67653	2.6243
67654	2.638
67655	2.7012
67656	2.7705
67657	2.728
67658	2.668
67659	2.6501
67660	2.6452
67661	2.6477
67662	2.6019
67663	2.6342
67664	2.6158
67665	2.6759
67666	2.6321
67667	2.6619
67668	2.6157
67669	2.6441
67670	2.5849
67671	2.7845
67672	2.6938
67673	2.7591
67674	2.7141
67675	2.779
67676	2.7245
67677	2.5974
67678	2.5982
67679	2.7496
67680	2.7526
67681	2.6577
67682	2.6981
67683	2.8261
67684	2.7007
67685	2.8416
67686	2.746
67687	2.7181
67688	2.7896
67689	2.7847
67690	2.7162
67691	2.7715
67692	2.6539
67693	2.7412
67694	2.6557
67695	2.7716
67696	2.6147
67697	2.6839
67698	2.6902
67699	2.6578
67700	2.7177
67701	2.6988
67702	2.6934
67703	2.6595
67704	2.7473
67705	2.7109
67706	2.7165
67707	2.6197
67708	2.5909
67709	2.6312
67710	2.6411
67711	2.6698
67712	2.7323
67713	2.6749
67714	2.6182
67715	2.7773
67716	2.7475
67717	2.7697
67718	2.6431
67719	2.704
67720	2.5739
67721	2.6437
67722	2.6576
67723	2.6785
67724	2.6794
67725	2.6206
67726	2.6224
67727	2.6148
67728	2.6327
67729	2.7367
67730	2.6376
67731	2.5972
67732	2.6422
67733	2.6353
67734	2.8115
67735	2.6892
67736	2.7721
67737	2.7269
67738	2.7248
67739	2.7248
67740	2.685
67741	2.6417
67742	2.6408
67743	2.7758
67744	2.6925
67745	2.7682
67746	2.8375
67747	2.8206
67748	2.7667
67749	2.5775
67750	2.717
67751	2.6259
67752	2.7536
67753	2.6468
67754	2.7716
67755	2.7062
67756	2.7675
67757	2.8894
67758	2.6479
67759	2.7227
67760	2.7227
67761	2.808
67762	2.8144
67763	2.7578
67764	2.7587
67765	2.7096
67766	2.6357
67767	2.6631
67768	2.6056
67769	2.682
67770	2.7584
67771	2.6359
67772	2.6274
67773	2.6286
67774	2.6352
67775	2.728
67776	2.7706
67777	2.6578
67778	2.6539
67779	2.7617
67780	2.7726
67781	2.8029
67782	2.7263
67783	2.7031
67784	2.6172
67785	2.6238
67786	2.6173
67787	2.7059
67788	2.6191
67789	2.6206
67790	2.6206
67791	2.7455
67792	2.7913
67793	2.6937
67794	2.7172
67795	2.6263
67796	2.6433
67797	2.6526
67798	2.6241
67799	2.6184
67800	2.6945
67801	2.6033
67802	2.6018
67803	2.6506
67804	2.8264
67805	2.7856
67806	2.7012
67807	2.7009
67808	2.8263
67809	2.7675
67810	2.7277
67811	2.688
67812	2.658
67813	2.6477
67814	2.7433
67815	2.6903
67816	2.701
67817	2.6202
67818	2.7109
67819	2.6931
67820	2.5438
67821	2.5501
67822	2.6184
67823	2.5607
67824	2.7034
67825	2.6348
67826	2.6766
67827	2.7435
67828	2.6902
67829	2.7513
67830	2.6903
67831	2.7146
67832	2.7621
67833	2.6697
67834	2.6915
67835	2.6892
67836	2.6892
67837	2.8044
67838	2.7379
67839	2.627
67840	2.6139
67841	2.5691
67842	2.614
67843	2.6168
67844	2.6178
67845	2.6326
67846	2.6359
67847	2.773
67848	2.7554
67849	2.6921
67850	2.6923
67851	2.7782
67852	2.6459
67853	2.7446
67854	2.8203
67855	2.7724
67856	2.6519
67857	2.6729
67858	2.6023
67859	2.6002
67860	2.656
67861	2.7694
67862	2.6954
67863	2.7453
67864	2.7025
67865	2.8135
67866	2.7611
67867	2.7612
67868	2.7101
67869	2.7803
67870	2.88
67871	2.6465
67872	2.7411
67873	2.7006
67874	2.6339
67875	2.726
67876	2.6681
67877	2.6983
67878	2.6828
67879	2.5886
67880	2.6039
67881	2.7246
67882	2.6319
67883	2.7509
67884	2.6853
67885	2.8279
67886	2.6966
67887	2.8171
67888	2.7726
67889	2.6507
67890	2.8218
67891	2.7711
67892	2.7926
67893	2.7546
67894	2.7436
67895	2.8158
67896	2.8887
67897	2.7653
67898	2.8234
67899	2.7733
67900	2.6892
67901	2.7569
67902	2.7566
67903	2.6154
67904	2.7591
67905	2.6556
67906	2.6979
67907	2.5783
67908	2.5733
67909	2.5725
67910	2.5877
67911	2.692
67912	2.7448
67913	2.7679
67914	2.6762
67915	2.7433
67916	2.7485
67917	2.6881
67918	2.7448
67919	2.717
67920	2.696
67921	2.6999
67922	2.6347
67923	2.6431
67924	2.6674
67925	2.6584
67926	2.7227
67927	2.6441
67928	2.73
67929	2.6941
67930	2.695
67931	2.8453
67932	2.6936
67933	2.6961
67934	2.738
67935	2.691
67936	2.6536
67937	2.6365
67938	2.5781
67939	2.7025
67940	2.6337
67941	2.7701
67942	2.6949
67943	2.7566
67944	2.6892
67945	2.6876
67946	2.6154
67947	2.6155
67948	2.5745
67949	2.617
67950	2.6995
67951	2.7366
67952	2.6667
67953	2.6674
67954	2.6173
67955	2.6128
67956	2.6794
67957	2.6592
67958	2.8027
67959	2.6185
67960	2.7091
67961	2.6354
67962	2.6568
67963	2.7903
67964	2.7756
67965	2.6345
67966	2.7728
67967	2.8845
67968	2.8285
67969	2.8143
67970	2.6925
67971	2.7081
67972	2.7616
67973	2.8322
67974	2.8908
67975	2.8293
67976	2.7217
67977	2.7237
67978	2.7742
67979	2.7902
67980	2.6894
67981	2.8292
67982	2.6165
67983	2.7773
67984	2.6997
67985	2.7554
67986	2.8452
67987	2.6339
67988	2.5909
67989	2.6368
67990	2.6195
67991	2.6432
67992	2.6301
67993	2.626
67994	2.6411
67995	2.6333
67996	2.8255
67997	2.8156
67998	2.7799
67999	2.6578
68000	2.7666
68001	2.7772
68002	2.705
68003	2.73
68004	2.7284
68005	2.6958
68006	2.871
68007	2.6953
68008	2.6965
68009	2.7545
68010	2.7351
68011	2.8095
68012	2.8729
68013	2.7347
68014	2.6721
68015	2.6809
68016	2.7492
68017	2.6279
68018	2.7449
68019	2.7615
68020	2.7615
68021	2.714
68022	2.719
68023	2.7199
68024	2.7798
68025	2.7621
68026	2.657
68027	2.6479
68028	2.7085
68029	2.5696
68030	2.5638
68031	2.6165
68032	2.5553
68033	2.5907
68034	2.8286
68035	2.8152
68036	2.7655
68037	2.7655
68038	2.6305
68039	2.7748
68040	2.6976
68041	2.6896
68042	2.5788
68043	2.7023
68044	2.7701
68045	2.5609
68046	2.7162
68047	2.5893
68048	2.5877
68049	2.6492
68050	2.7355
68051	2.6619
68052	2.7251
68053	2.7183
68054	2.6428
68055	2.7017
68056	2.6203
68057	2.6481
68058	2.7192
68059	2.7522
68060	2.6643
68061	2.7377
68062	2.7485
68063	2.8188
68064	2.8135
68065	2.6252
68066	2.6948
68067	2.5905
68068	2.5766
68069	2.6263
68070	2.6908
68071	2.7564
68072	2.7719
68073	2.6342
68074	2.8428
68075	2.7895
68076	2.6544
68077	2.6396
68078	2.6356
68079	2.6204
68080	2.692
68081	2.6897
68082	2.6184
68083	2.5553
68084	2.7111
68085	2.8201
68086	2.6124
68087	2.6727
68088	2.691
68089	2.5646
68090	2.6503
68091	2.7057
68092	2.7533
68093	2.7563
68094	2.6892
68095	2.6389
68096	2.6359
68097	2.89
68098	2.7627
68099	2.7701
68100	2.8238
68101	2.7591
68102	2.6202
68103	2.7725
68104	2.6995
68105	2.6947
68106	2.701
68107	2.7272
68108	2.7745
68109	2.7561
68110	2.6974
68111	2.7592
68112	2.7119
68113	2.6613
68114	2.7597
68115	2.6882
68116	2.589
68117	2.5871
68118	2.6631
68119	2.6056
68120	2.6056
68121	2.6671
68122	2.6215
68123	2.6208
68124	2.6639
68125	2.646
68126	2.8234
68127	2.7102
68128	2.6298
68129	2.6278
68130	2.7079
68131	2.6885
68132	2.7344
68133	2.7659
68134	2.7925
68135	2.7417
68136	2.6462
68137	2.6652
68138	2.7062
68139	2.7617
68140	2.8262
68141	2.6254
68142	2.6308
68143	2.5834
68144	2.6227
68145	2.7029
68146	2.8305
68147	2.7609
68148	2.6079
68149	2.744
68150	2.6636
68151	2.8043
68152	2.8085
68153	2.8125
68154	2.7475
68155	2.7527
68156	2.6845
68157	2.7521
68158	2.7521
68159	2.7521
68160	2.808
68161	2.6816
68162	2.7377
68163	2.6134
68164	2.7377
68165	2.7398
68166	2.6149
68167	2.6712
68168	2.6393
68169	2.754
68170	2.6427
68171	2.7726
68172	2.6342
68173	2.6334
68174	2.6247
68175	2.7679
68176	2.7311
68177	2.6543
68178	2.6536
68179	2.6526
68180	2.6563
68181	2.8343
68182	2.7615
68183	2.7155
68184	2.5897
68185	2.6536
68186	2.5737
68187	2.5886
68188	2.6516
68189	2.5654
68190	2.5894
68191	2.5735
68192	2.5918
68193	2.6389
68194	2.6411
68195	2.7589
68196	2.6441
68197	2.7909
68198	2.6312
68199	2.6136
68200	2.5695
68201	2.5638
68202	2.7707
68203	2.6371
68204	2.662
68205	2.6651
68206	2.7
68207	2.7075
68208	2.7165
68209	2.5893
68210	2.6571
68211	2.6942
68212	2.7342
68213	2.7327
68214	2.6824
68215	2.6931
68216	2.6247
68217	2.8246
68218	2.6472
68219	2.696
68220	2.5737
68221	2.6304
68222	2.6209
68223	2.6902
68224	2.557
68225	2.5725
68226	2.7748
68227	2.7552
68228	2.579
68229	2.58
68230	2.6425
68231	2.7448
68232	2.7417
68233	2.692
68234	2.6437
68235	2.7843
68236	2.7843
68237	2.6449
68238	2.7166
68239	2.6246
68240	2.7156
68241	2.656
68242	2.638
68243	2.6589
68244	2.6011
68245	2.5929
68246	2.5949
68247	2.6338
68248	2.5919
68249	2.5726
68250	2.6179
68251	2.5723
68252	2.6253
68253	2.6582
68254	2.6152
68255	2.5729
68256	2.6571
68257	2.6341
68258	2.7711
68259	2.6227
68260	2.7012
68261	2.6379
68262	2.7085
68263	2.5699
68264	2.6978
68265	2.6118
68266	2.6286
68267	2.6443
68268	2.8265
68269	2.6749
68270	2.657
68271	2.756
68272	2.6856
68273	2.6697
68274	2.77
68275	2.7707
68276	2.6353
68277	2.7817
68278	2.7528
68279	2.68
68280	2.7325
68281	2.7355
68282	2.8111
68283	2.6176
68284	2.6263
68285	2.7791
68286	2.6248
68287	2.6383
68288	2.7912
68289	2.7792
68290	2.6965
68291	2.7086
68292	2.7086
68293	2.6975
68294	2.7589
68295	2.8171
68296	2.7076
68297	2.7261
68298	2.6486
68299	2.6486
68300	2.7881
68301	2.7916
68302	2.7598
68303	2.7318
68304	2.7096
68305	2.7564
68306	2.7144
68307	2.7249
68308	2.779
68309	2.7277
68310	2.8021
68311	2.6692
68312	2.6526
68313	2.7881
68314	2.8429
68315	2.6986
68316	2.808
68317	2.6974
68318	2.6499
68319	2.7354
68320	2.7746
68321	2.6218
68322	2.7009
68323	2.8114
68324	2.7855
68325	2.6926
68326	2.6935
68327	2.7477
68328	2.5715
68329	2.6296
68330	2.5714
68331	2.7327
68332	2.7388
68333	2.6582
68334	2.6886
68335	2.7843
68336	2.6373
68337	2.6366
68338	2.6276
68339	2.7819
68340	2.6617
68341	2.6477
68342	2.5607
68343	2.7264
68344	2.6359
68345	2.702
68346	2.6359
68347	2.6161
68348	2.6614
68349	2.7321
68350	2.7503
68351	2.6728
68352	2.7353
68353	2.626
68354	2.7495
68355	2.7057
68356	2.7786
68357	2.7025
68358	2.6296
68359	2.5567
68360	2.5392
68361	2.6359
68362	2.5392
68363	2.6823
68364	2.7101
68365	2.8238
68366	2.6814
68367	2.7297
68368	2.6511
68369	2.7667
68370	2.5916
68371	2.5921
68372	2.5775
68373	2.6558
68374	2.6475
68375	2.6419
68376	2.6415
68377	2.6873
68378	2.6987
68379	2.6146
68380	2.6317
68381	2.7614
68382	2.6937
68383	2.7627
68384	2.7545
68385	2.695
68386	2.7554
68387	2.6955
68388	2.6986
68389	2.6114
68390	2.5691
68391	2.6136
68392	2.5698
68393	2.5882
68394	2.7355
68395	2.5735
68396	2.7789
68397	2.6291
68398	2.7076
68399	2.7617
68400	2.7617
68401	2.7679
68402	2.636
68403	2.7014
68404	2.6574
68405	2.6577
68406	2.6953
68407	2.6525
68408	2.7239
68409	2.6513
68410	2.6185
68411	2.7032
68412	2.8238
68413	2.8662
68414	2.7786
68415	2.6284
68416	2.8095
68417	2.6909
68418	2.7733
68419	2.7705
68420	2.6652
68421	2.7524
68422	2.6706
68423	2.6467
68424	2.6993
68425	2.8111
68426	2.7578
68427	2.7578
68428	2.7578
68429	2.8135
68430	2.6882
68431	2.6408
68432	2.6993
68433	2.608
68434	2.6397
68435	2.6886
68436	2.6894
68437	2.7207
68438	2.7908
68439	2.6522
68440	2.6454
68441	2.6237
68442	2.7438
68443	2.7428
68444	2.6843
68445	2.6881
68446	2.7156
68447	2.784
68448	2.7691
68449	2.7353
68450	2.7795
68451	2.6179
68452	2.6694
68453	2.7206
68454	2.6778
68455	2.6191
68456	2.686
68457	2.6903
68458	2.6376
68459	2.6377
68460	2.656
68461	2.656
68462	2.6099
68463	2.6033
68464	2.6945
68465	2.6219
68466	2.6185
68467	2.6115
68468	2.6453
68469	2.6901
68470	2.8891
68471	2.7634
68472	2.7634
68473	2.6237
68474	2.7688
68475	2.6155
68476	2.6154
68477	2.6204
68478	2.6359
68479	2.7395
68480	2.5644
68481	2.6936
68482	2.7134
68483	2.7531
68484	2.7318
68485	2.6139
68486	2.6897
68487	2.6331
68488	2.649
68489	2.599
68490	2.746
68491	2.7115
68492	2.7758
68493	2.6507
68494	2.7197
68495	2.7162
68496	2.7062
68497	2.6145
68498	2.6936
68499	2.6961
68500	2.6128
68501	2.6118
68502	2.686
68503	2.6284
68504	2.7086
68505	2.7027
68506	2.5908
68507	2.7184
68508	2.6818
68509	2.6728
68510	2.6898
68511	2.6206
68512	2.6359
68513	2.7159
68514	2.761
68515	2.7211
68516	2.5849
68517	2.6698
68518	2.6984
68519	2.825
68520	2.7124
68521	2.5565
68522	2.6995
68523	2.5803
68524	2.6152
68525	2.7319
68526	2.6273
68527	2.6219
68528	2.6792
68529	2.6311
68530	2.7365
68531	2.6517
68532	2.634
68533	2.6437
68534	2.643
68535	2.6967
68536	2.728
68537	2.7251
68538	2.6399
68539	2.7719
68540	2.6923
68541	2.6276
68542	2.768
68543	2.6348
68544	2.6388
68545	2.6359
68546	2.6697
68547	2.6684
68548	2.6697
68549	2.7543
68550	2.6316
68551	2.7413
68552	2.8418
68553	2.7916
68554	2.7139
68555	2.7755
68556	2.7086
68557	2.691
