79686	5.22019	63139	3198	59
25616	5.14907	61969	2721	56
63647	5.05664	60522	2456	71
47363	5.06136	59826	2617	46
6642	5.32612	64142	4091	114
96436	5.13009	61237	2928	56
71735	5.21274	62683	3305	67
76731	5.08802	60871	2504	40
74727	5.12035	61423	2543	58
64651	5.13625	61225	3157	92
37359	5.05689	60020	2436	51
40362	5.16459	62292	2847	59
20751	5.05724	60166	2573	57
48360	5.50626	68780	4045	69
21613	5.08533	60674	2662	74
366	5.40164	67917	3102	79
81435	5.55836	69907	4160	130
98433	5.14998	61847	2668	65
66642	5.12541	62342	2255	54
53361	5.15966	61606	3176	112
78725	5.38245	66103	3674	72
22615	5.49181	68405	4005	92
60641	5.30699	64735	3480	64
75730	5.44392	66771	4253	112
90438	4.99683	58628	2680	77
17439	4.82786	55576	1810	24
9438	5.25012	63740	3224	90
61653	5.10943	60798	3026	93
7733	5.25670	63354	3655	99
55642	5.23299	63871	2867	59
89439	5.24808	63564	3151	84
99437	5.13620	62508	2391	61
67651	5.11999	61927	2422	50
13435	5.37089	66761	3241	81
34362	5.23846	64151	2716	70
73726	5.12702	62125	2450	68
5357	5.02656	59656	2462	45
92439	4.93057	57375	2250	56
82438	5.52259	68135	4655	91
88440	5.30154	64894	3300	117
94438	5.13339	62264	2450	36
72728	5.43419	67909	3648	147
87437	5.12102	61886	2384	56
77737	5.16597	61975	3101	77
41359	5.49300	68673	4011	128
58659	5.35764	65903	3633	90
45361	5.30943	64907	3565	91
26615	5.09055	61185	2387	54
83441	5.24149	63865	3071	81
50357	5.41708	66596	3801	121
46359	5.06193	59884	2751	56
23617	5.40722	66883	3673	110
12442	5.44695	67106	3911	93
91437	5.28044	65140	2958	67
102778	5.23039	63191	3335	77
42357	5.11446	61901	2257	41
38360	5.23705	63946	2865	43
30358	5.28138	64888	3054	80
10778	5.40934	66894	3623	78
62652	5.41908	67104	3736	120
19754	5.56683	70851	3788	87
56648	5.22053	64182	2497	42
1778	5.13135	62148	2475	40
2618	5.18822	62349	3156	82
95437	5.53132	68783	4427	105
65652	5.50252	67941	4579	129
18442	5.18215	62153	3191	53
36361	5.53659	69678	3864	79
101778	5.15463	61642	3047	73
35359	5.43595	67885	3583	70
31363	5.35236	66139	3274	100
27711	5.37413	66999	3173	73
39362	5.38406	65912	3765	127
14440	5.05856	60336	2554	60
97441	5.30637	64915	3201	64
8776	5.42864	67445	3595	83
70730	5.31695	65180	3342	108
80776	5.38849	66422	3734	95
33358	5.36678	65864	3483	75
32361	5.33615	65519	3367	73
44362	5.46632	68467	3546	88
43362	5.34669	64907	4081	104
4363	5.37039	65336	4009	92
86440	5.20366	62922	3056	73
51357	5.32236	64589	3800	87
15438	5.05442	60571	2322	50
29358	5.55257	69079	4807	126
100368	5.26134	63724	3386	86
20752	5.26202	64268	3119	61
57650	5.26770	63886	3308	80
59653	5.41654	66772	3849	79
11437	5.36709	66760	3292	81
24624	5.34898	66046	3207	85
93440	5.05255	59999	2416	59
74728	5.20446	62710	2987	79
68653	5.05694	59844	2527	39
69647	5.18127	62342	3053	72
76732	5.34484	66354	2926	58
71736	4.97923	58298	2614	52
63648	5.16031	62481	2687	77
79687	5.27350	64378	3163	56
6643	5.28692	63783	3769	129
66643	4.90820	56752	2171	40
28364	5.40231	67207	3381	60
85442	5.39041	66028	3946	76
52363	5.50107	68697	3788	90
78726	5.41543	66453	4093	123
75731	5.28237	63756	3643	93
22616	5.65637	71733	4508	114
7734	5.29185	63534	3977	104
49358	5.25040	63286	3252	67
53362	5.57272	70400	4027	144
84438	5.25806	64500	2869	70
67652	4.99054	59076	2048	40
98434	5.43642	67549	3697	109
54359	5.22227	62834	3443	79
3359	4.98803	58326	2318	78
48361	5.44197	67521	3788	76
40363	5.22798	63451	3028	63
73727	4.93325	57685	2232	74
90439	5.30796	64892	3403	113
9439	5.19276	63319	2793	44
72729	5.15476	62427	2616	59
37360	5.16748	61686	3367	82
96437	5.12352	61060	3051	69
25617	5.09118	60937	2583	54
21614	5.12291	61729	2579	72
89440	5.25847	63653	3519	118
81436	5.25956	63515	3513	116
64652	5.11342	60924	2831	67
58660	5.36862	65713	3940	94
17440	4.86456	56028	2067	28
19755	5.44319	68451	3387	75
16440	5.08626	61509	2178	44
47364	5.15462	62063	2749	54
367	5.20776	63488	2736	55
82439	5.60135	70359	4350	72
62653	5.35181	65979	3484	97
77738	5.27462	63334	3896	107
102779	5.18316	62511	2842	65
65653	5.18215	61496	3571	101
5358	5.00895	59328	2349	39
60642	5.21329	63696	2780	48
13436	5.23695	63695	3151	60
88441	5.17422	62712	2685	55
94439	5.13991	61759	2796	59
41360	5.33577	66252	3049	76
26616	5.15217	62211	2679	69
1779	5.20720	63552	2719	34
50358	5.29898	64683	3247	76
45362	5.45389	68022	3689	71
61654	5.12073	60871	3014	96
10779	5.14009	61290	2864	58
23618	5.37367	65846	3774	114
99438	4.97250	58715	1994	35
70731	5.21342	63553	2827	79
2619	5.31236	65106	3240	87
101779	5.39914	66613	3739	84
91438	5.11402	61513	2666	47
46360	4.91519	57134	2106	30
20753	5.15408	62314	2705	81
8777	5.22934	63378	3005	79
55643	5.10832	61104	2873	66
57651	5.12622	61382	2879	71
27712	5.29849	65667	2879	51
92440	5.20723	63469	2789	34
80777	5.63632	70042	5159	144
87438	5.02346	60056	2057	48
59654	5.18731	63244	2526	48
34363	5.08554	60768	2520	52
74729	5.49099	67691	4429	128
95438	5.05119	59928	2632	55
83442	5.28687	65139	3075	97
68654	5.12583	61463	2586	55
14441	5.07856	59936	2828	67
12443	5.62451	70924	4386	134
76733	5.26562	64067	3242	54
71737	5.05423	59757	2673	67
15439	5.12778	62035	2472	45
42358	5.14450	61795	2803	58
18443	5.42935	67787	3644	76
86441	5.07061	60093	2857	74
69648	5.37283	66262	3491	99
24625	5.53001	69426	4077	90
66644	5.30968	64958	3552	81
79688	5.45171	68382	3438	63
11438	5.49572	68535	4014	105
97442	5.15194	61799	2746	44
56649	5.23149	64096	2570	45
78727	5.47850	67316	4420	126
7735	5.46820	67340	4305	115
63649	5.23247	63873	2899	84
6644	5.25826	64068	3179	92
75732	5.21843	62676	3348	82
22617	5.31277	65912	2838	63
67653	5.06700	60652	2275	46
85443	5.20518	63044	2907	75
93441	5.07591	60837	2325	34
30359	5.34365	65909	3353	91
84439	5.12775	62054	2397	61
77739	5.03720	59409	2812	58
58661	5.54097	69319	4239	146
38361	5.38313	66715	3438	65
98435	5.39053	66423	3728	84
72730	5.29254	65523	2729	61
73728	5.09834	60873	2742	79
35360	5.37322	66705	3354	57
102780	5.17849	61987	3240	90
21615	5.08030	60744	2457	61
25618	5.11156	61203	2556	62
23619	5.41001	66503	3986	131
19756	5.44897	68816	3285	91
17441	5.10131	61130	2482	36
1780	5.05663	60356	2372	37
8778	5.21898	62805	3113	81
65654	5.54697	69196	4338	113
36362	5.37044	66435	3337	108
101780	5.40568	67088	3525	83
70732	5.06635	59714	2847	53
10780	4.99438	58408	2560	63
64653	5.29485	65130	2921	75
80778	5.51793	69881	3655	102
90440	5.09103	61679	2122	55
62654	5.62438	71144	4415	173
89441	5.07104	59534	2945	109
60643	5.11915	61672	2438	35
9440	5.49724	68642	4003	82
96438	5.37732	65866	3918	88
82440	5.29786	64409	3570	57
74730	5.35514	65089	4020	136
20754	5.08308	60475	2734	54
76734	5.17866	62553	2850	59
26617	5.21338	63924	2504	49
32362	5.13174	61049	3077	65
71738	5.31677	65298	3206	71
68655	5.22663	63569	2859	46
43363	5.29190	64105	3738	97
61655	5.05433	60254	2392	80
81437	5.14241	62315	2372	35
27713	5.34763	66437	2981	50
55644	5.19728	62495	3330	53
57652	5.21705	62598	3368	80
13437	5.29901	64875	3233	71
16441	4.99535	59503	2015	33
88442	5.37100	66435	3332	90
99439	5.28581	64044	3554	103
31364	5.38409	66616	3434	88
91439	5.26311	63952	3306	61
2620	5.31720	65485	3029	57
78728	5.21759	63577	2922	67
59655	5.70704	72467	4903	163
39363	5.30316	64264	3601	121
44363	5.52833	69542	3875	80
7736	5.71384	71562	5362	139
94440	5.19637	62813	2845	60
79689	5.30706	64422	3595	95
87439	4.93872	58030	2197	47
95439	5.05411	59990	2500	51
12444	5.42362	66352	3984	117
66645	4.89563	56410	2483	54
29359	5.39997	66440	3857	103
56650	5.43276	67429	3760	93
4364	5.55475	69653	4309	97
63650	5.05451	60580	2335	71
33359	5.16280	62763	2481	50
24626	5.28887	64457	3403	80
75733	5.11169	61128	2762	64
100369	5.46276	68658	3572	94
18444	5.38512	66037	3938	111
15440	5.36080	66384	3311	60
92441	5.34216	66757	2731	52
52364	5.44639	67730	3664	89
11439	5.58053	70192	4294	113
14442	5.29267	64643	3304	84
69649	5.29349	64838	3337	87
51358	5.46874	67821	4085	94
22618	5.23330	64023	2863	42
83443	5.06840	60307	2379	38
77740	5.27461	64253	3365	86
6645	5.25109	63842	3189	81
72731	5.20895	63865	2487	44
28365	5.42616	67602	3393	69
73729	5.45194	67656	3984	103
37361	5.39396	66266	4194	119
58662	5.45165	67739	3876	116
86442	5.04608	60210	2414	79
8779	5.31541	64847	3454	98
48362	5.38357	66487	3529	79
53363	5.38035	66064	3810	135
101781	4.98117	58268	2524	70
19757	5.43294	68308	3358	90
54360	5.36884	65964	3735	62
84440	5.19722	62554	3067	81
40364	5.65047	71195	4838	147
47365	5.00949	59110	2436	37
80779	5.46324	68964	3365	93
368	5.10976	60806	2790	61
85444	5.35885	66079	3397	76
102781	5.34152	66696	2842	60
1781	5.03822	59981	2213	30
49359	5.34969	65424	3494	91
10781	5.27413	64701	3142	68
45363	5.27351	64418	3401	49
46361	4.89782	56845	2018	26
3360	4.99892	58660	2352	53
64654	5.37653	66833	3044	85
50359	5.18114	61865	3174	59
97443	5.37595	66694	3286	74
67654	5.13020	61963	2565	69
41361	5.27058	65003	2873	65
62655	5.51589	69198	4028	139
20755	5.17825	62322	3051	57
17442	5.29798	65473	2965	94
34364	5.13429	61420	2901	71
70733	5.16795	61610	3111	56
42359	5.19518	63137	2789	43
76735	5.14960	62187	2764	56
5359	5.14527	62125	2666	62
74731	5.28563	63831	3693	97
21616	5.22279	63548	2934	63
25619	5.28048	64346	3194	56
68656	4.94814	57804	2288	33
23620	5.31354	64665	3614	111
93442	5.05637	59557	2870	51
61656	4.97778	58735	2208	70
55645	5.20912	64134	2493	38
71739	5.24169	63819	3065	77
30360	5.54811	69791	4071	132
90441	5.50516	69411	3612	77
78729	5.36232	66479	3173	77
65655	5.35097	66623	2987	62
57653	5.37754	66120	3682	77
38362	5.42202	67139	3766	85
7737	5.51199	67263	5054	131
26618	5.33202	66661	2808	63
98436	5.07209	60766	2476	52
43364	5.40560	66285	4174	121
79690	5.29404	64945	3278	67
27714	5.43437	68308	3200	56
75734	5.36481	66062	3556	85
60644	5.04790	59944	2558	35
96439	5.06786	60487	2436	57
66646	5.30452	64416	3675	103
82441	5.04148	59056	2912	44
63651	5.15427	62431	2603	69
32363	5.20422	62694	3293	77
36363	5.35658	66140	3313	95
44364	5.52342	69917	3584	64
69650	5.19668	63054	2921	64
2621	5.03981	59444	2658	84
31365	5.27700	64647	3135	67
99440	5.21151	63384	2869	87
13438	5.35745	66097	3328	76
24627	5.20006	62267	3509	67
81438	5.00010	59465	2133	41
35361	5.32743	65988	2995	37
9441	5.47696	68475	3820	95
73730	5.38838	66087	4058	127
16442	5.03619	60332	2122	44
59656	5.11504	61664	2613	51
8780	5.30848	64589	3550	70
6646	5.21456	62570	3418	92
91440	5.03946	60044	2420	48
77741	5.04946	59399	2766	51
101782	5.33306	64915	3813	109
39364	4.99010	58329	2559	61
56651	5.54832	69574	4215	76
94441	5.19591	62665	2919	62
89442	5.16419	61696	3039	70
19758	5.46258	68332	3730	88
102782	5.48566	68011	4165	98
58663	4.90659	56858	2160	43
1782	5.39268	66626	3525	79
10782	5.21510	63596	2904	73
80780	5.44175	67285	3994	147
95440	5.06373	60186	2538	79
100370	5.38486	67431	3178	69
87440	5.38849	66141	3906	80
18445	5.21158	62922	3160	51
11440	5.42078	67287	3713	106
72732	4.95522	58268	2047	59
15441	5.34736	65598	3588	94
22619	5.29329	65350	2987	48
20756	5.22329	62767	3596	82
33360	5.43638	68410	3381	82
12445	5.45389	67751	4010	120
83444	5.44566	67563	3987	79
92442	5.28479	65753	2551	46
88443	5.21958	63414	2901	85
29360	5.45791	67614	3966	72
62656	5.14289	61987	2595	74
14443	5.12868	61155	3034	74
70734	5.45751	68034	3726	57
68657	5.33295	65798	3377	92
84441	5.41165	67282	3543	93
4365	5.47220	67920	4079	93
67655	5.24932	64593	2775	69
64655	4.98793	58786	2148	29
86443	5.28652	64868	3266	83
85445	5.28669	64915	3079	68
55646	5.04152	60166	2294	38
76736	5.37308	66577	3414	87
97444	5.16889	62143	3065	89
61657	5.07391	60306	2618	64
74732	5.54679	68630	4871	193
78730	5.36282	64318	4740	121
17443	5.13844	61894	2652	83
93443	5.06244	59800	2894	51
71740	5.22005	63014	3117	77
21617	5.20876	62545	3293	78
52365	5.30145	63906	3769	93
65656	5.24069	63889	2894	55
82442	5.06849	60088	2478	43
57654	5.31860	65057	3573	87
63652	5.12985	61637	2783	64
7738	5.42957	65573	4901	119
75735	4.96077	57862	2464	61
90442	5.09185	60427	2814	69
27715	5.38058	67943	2836	42
25620	5.34281	67071	2663	56
23621	5.19639	62759	2935	72
26619	5.46001	69089	3219	59
98437	5.16713	62706	2642	38
96440	5.42983	67798	3371	80
79691	5.27137	64329	3203	53
8781	5.31726	65549	3108	65
19759	5.24064	63883	2918	64
66647	5.51550	69255	3762	113
51359	5.05953	58942	3290	67
80781	5.49955	68506	4062	144
69651	5.55852	69476	4340	110
60645	5.18302	62242	3111	74
101783	5.05127	59709	2693	57
102783	5.28794	65014	3009	57
10783	5.43921	67972	3636	100
1783	5.49820	68833	3779	95
13439	5.19739	62927	2916	61
77742	5.21212	62929	3133	65
20757	5.31575	64555	3739	86
73731	5.14113	61515	3046	95
72733	5.17110	62706	2655	76
59657	5.41049	67624	3313	67
56652	5.21748	63270	3096	61
24628	5.41716	66249	4209	93
2622	5.27728	64120	3352	90
16443	4.89717	57630	1671	32
81439	5.10599	61457	2471	49
6647	5.31239	64967	3348	69
91441	5.42943	67042	3834	121
58664	5.59054	70066	4499	109
48363	5.61687	70955	4260	100
70735	5.33051	65867	3213	53
9442	5.20028	63504	2721	49
89443	5.12923	61037	3143	84
18446	5.14440	62205	2603	46
76737	5.38425	67002	3386	75
28366	5.23652	63483	2963	80
74733	5.31457	64362	3790	144
99441	5.10976	61418	2619	97
68658	5.44337	67715	3820	100
12446	5.24792	62960	3564	82
55647	4.99578	59348	2087	32
78731	5.45066	66399	4696	118
64656	5.06859	60603	2403	45
61658	5.01608	59346	2477	49
83445	5.47738	67765	4302	95
11441	5.33038	65503	3428	79
22620	5.25617	64034	3157	65
71741	5.24836	64294	2959	77
14444	5.30793	64846	3361	89
53364	5.20779	63412	2888	101
57655	5.40853	66978	3702	90
62657	5.13035	61843	2442	63
94442	5.12418	61394	2690	54
63653	5.33826	66530	2899	91
86444	5.06187	59591	2830	77
65657	5.33937	65838	3161	51
84442	5.32459	65707	3157	84
17444	5.31109	64885	3602	117
75736	5.35332	65380	3915	98
67656	5.14323	62141	2529	63
47366	5.03139	59615	2469	35
85446	5.45020	67884	3643	69
15442	5.28180	64606	3326	86
97445	5.37325	66281	3368	65
19760	5.18807	63494	2486	58
21618	5.33165	64631	3956	97
87441	4.94485	58112	2036	35
8782	5.17921	62302	2916	53
80782	5.64633	70867	4960	152
60646	5.11737	60747	2899	63
25621	5.26158	65055	2621	58
23622	5.36339	66484	3302	91
26620	5.27071	65253	2718	60
95441	5.26468	64107	3124	90
90443	5.14091	61223	3117	83
69652	5.22176	63798	2986	48
88444	5.20029	63058	2932	77
46362	5.31536	64750	3383	64
7739	5.24184	61931	4023	81
73732	5.40980	67033	3647	93
1784	5.22459	63095	3153	78
102784	5.37835	66310	3473	74
66648	5.53146	69092	4175	113
10784	5.49582	69107	3814	102
37362	5.39657	66105	4035	120
92443	5.34624	66935	2827	54
82443	5.19159	63229	2642	47
27716	5.15965	62867	2378	42
72734	5.26544	64647	2885	77
101784	4.76540	54207	1674	40
59658	5.25176	64437	2957	51
79692	5.11963	61199	2859	57
369	5.30414	65165	3181	70
77743	5.02493	59362	2617	44
54361	5.45687	68060	3766	69
20758	5.31399	64584	3693	81
5360	5.36573	65638	3762	118
38363	5.24618	63796	3112	68
70736	5.07641	59734	2940	48
49360	5.25687	63985	3116	79
13440	5.20129	62819	2882	53
42360	5.40215	67304	3244	63
98438	5.14030	61585	2805	56
76738	5.36714	66490	3438	101
6648	5.23254	63378	3213	81
43365	5.46244	67494	4130	163
96441	5.23058	63057	3404	70
93444	5.28267	64430	3298	42
50360	5.31596	64482	3898	83
40365	5.59536	70172	4529	149
100371	5.24369	63822	2905	58
24629	5.32354	65116	3344	91
56653	5.61812	71211	4206	84
31366	5.32586	65807	3103	75
2623	5.04430	60128	2279	40
68659	5.27231	63815	3612	85
45364	5.16367	62054	2971	48
4366	5.59388	69919	4711	116
44365	5.67903	72520	4236	98
33361	5.28353	65314	2896	59
81440	4.87372	55935	2165	44
3361	4.89350	56645	2091	58
34365	5.25314	63750	3144	66
58665	5.38849	66141	3906	80
74734	5.28953	63896	3626	91
39365	4.95026	57964	2080	39
29361	5.28271	64020	3520	71
64657	5.16222	62557	2630	47
41362	5.01845	59638	2244	50
30361	5.49438	69235	3615	111
16444	4.96816	58592	2095	38
35362	5.45298	68455	3560	63
32364	5.33957	65117	3729	81
22621	5.37495	66472	3576	85
61659	4.88230	56685	2137	47
18447	4.89242	57373	1895	37
78732	5.65755	70832	5160	132
99442	4.97570	58556	2066	34
71742	4.97409	58425	2297	46
91442	5.02923	59811	2278	70
52366	5.02705	59531	2398	58
36364	5.55728	69457	4353	117
19761	5.11868	61687	2528	47
89444	5.13500	61402	2852	70
9443	5.15248	62784	2435	42
21619	5.15261	61218	3297	60
55648	5.00300	59286	2050	32
62658	4.95605	58070	2194	52
12447	5.32819	64688	3808	94
25622	5.26702	65313	2492	60
75737	5.01837	59130	2515	59
63654	5.46641	68812	3397	91
28367	5.32540	65137	3546	102
10785	5.20653	62933	3067	85
102785	5.06763	60835	2361	52
80783	5.52112	68504	4574	161
8783	5.29401	64648	3324	71
48364	5.53433	69744	3886	73
1785	5.38544	66019	3832	88
27717	5.52779	70514	3400	56
67657	5.08281	60334	2689	77
51360	5.36745	65404	3986	92
79693	5.21342	63534	2805	68
23623	5.43764	67612	3781	87
7740	5.43223	66298	4350	97
73733	5.16245	61481	3253	73
65658	5.38789	66922	3278	93
11442	5.05660	60311	2570	57
26621	5.23266	63925	2802	52
72735	5.35373	65542	3688	79
83446	5.37788	66646	3288	64
84443	5.21157	63262	2991	82
47367	5.40162	66583	3754	103
14445	5.47831	67579	4308	108
77744	5.14517	62419	2576	51
60647	5.41382	66629	3852	95
101785	5.01095	59204	2394	51
66649	5.60931	70612	4401	111
53365	5.41184	66951	4024	149
86445	5.23447	64006	2829	68
94443	5.12342	61460	2726	34
76739	5.24041	63467	3248	57
20759	4.97566	58193	2516	51
46363	5.39256	67060	3371	67
15443	5.12785	61662	2563	58
57656	5.11818	61247	2803	64
69653	5.04184	59864	2465	37
97446	5.15048	62401	2439	50
17445	5.21590	63568	2804	87
95442	5.34760	65135	3765	117
70737	5.07846	60729	2675	50
88445	5.47673	68491	3772	109
87442	5.20081	63082	2969	86
85447	5.45169	67804	3651	96
92444	5.26323	64845	2750	64
90444	5.39161	66189	3843	91
74735	5.05387	59366	2672	62
82444	5.24901	63975	3298	71
56654	5.28045	65519	2788	61
59659	5.26706	64932	2865	64
6649	5.42067	67107	3705	75
71743	4.96620	58339	2152	48
24630	5.19770	63131	2882	68
58666	5.47028	68165	3675	88
78733	5.47272	68023	4002	108
2624	5.09644	61035	2643	43
61660	5.05695	60400	2450	60
81441	5.36494	66260	3318	56
19762	5.17253	62122	2803	68
64658	5.03732	59981	2305	45
93445	4.99223	58660	2471	41
96442	5.36432	65430	3960	85
13441	4.99025	58659	2315	37
37363	5.33936	64946	3893	112
75738	5.32068	65331	3250	83
68660	4.90771	57132	2191	45
98439	5.24867	63684	3270	85
62659	5.17259	62730	2575	54
21620	5.12877	60786	3020	61
22622	5.40086	66696	3773	96
10786	5.22487	63497	3059	74
18448	5.37502	66501	3409	79
63655	5.43743	67999	3527	89
27718	5.43755	68109	3514	57
102786	5.19121	62928	2704	61
80784	5.31467	65393	3265	75
8784	5.38221	66073	3961	107
1786	5.32875	65365	3694	91
89445	5.22315	63812	2819	82
99443	5.28703	63834	3822	87
55649	5.46128	67484	4140	100
370	5.30841	65374	3147	65
23624	5.20779	63080	3077	96
73734	5.03104	60309	2006	34
16445	5.20406	63676	2687	50
79694	5.16498	62284	2877	80
67658	5.03438	59404	2639	73
65659	5.55702	70224	3711	76
7741	5.57075	69493	4580	108
72736	5.42261	67096	3928	156
25623	5.19865	63158	2745	73
60648	5.42642	66587	4216	95
91443	5.14665	62375	2576	90
77745	5.05685	60126	2358	33
101786	5.18157	62422	2760	77
76740	5.19850	62709	2877	53
20760	5.00774	58917	2429	56
11443	4.96314	58188	2358	48
26622	5.47931	69523	3126	71
9444	5.35004	66292	3186	65
69654	5.33646	65842	3163	45
66650	5.46665	68137	3815	83
57657	5.02101	59096	2635	55
12448	5.40951	66561	3890	90
70738	5.27182	64918	2916	56
83447	5.23044	64035	2960	52
14446	5.51931	68497	4396	125
5361	5.17938	61433	3592	90
86446	5.40093	67355	3365	73
15444	5.12193	62199	2359	69
59660	5.34659	66651	2951	52
97447	5.35213	66839	2760	53
38364	5.10496	60187	3201	66
74736	5.27699	64108	3097	68
78734	5.55952	69085	4562	111
6650	5.69405	72438	4596	87
88446	5.47027	68075	3830	125
94444	5.12336	61481	2894	62
71744	4.88624	56823	1946	55
17446	5.02366	59695	2292	32
56655	5.05440	60268	2421	60
84444	5.19387	63796	2580	87
95443	4.91721	57085	2248	49
19763	5.12169	61165	2841	83
43366	5.31689	65408	3300	78
54362	5.53877	70010	3679	59
58667	5.33396	66476	2853	73
2625	5.40687	66824	3607	66
61661	5.07541	60365	2681	52
92445	5.24622	63743	3257	68
90445	5.35650	66027	3465	79
87443	5.08885	60607	2734	92
10787	5.23538	63444	2971	80
75739	5.17780	62399	2818	60
64659	5.02629	59669	2337	35
102787	5.24965	64029	3286	90
24631	5.06236	59958	2843	55
85448	5.36822	65517	4021	99
82445	5.16904	61737	3288	74
1787	5.37908	66088	3926	93
8785	5.32607	65145	3395	74
80785	5.42422	67150	3597	61
100372	5.00194	58880	2329	41
81442	5.07751	60376	2705	54
63656	5.23482	64270	2794	75
42361	5.12086	61415	2759	60
27719	5.47627	68635	3653	57
13442	5.52695	68961	4054	74
101787	4.83549	55745	1744	36
93446	5.22002	63075	3186	80
45365	5.15340	61891	2871	47
22623	5.28248	64332	3355	81
50361	5.29202	65201	3011	42
4367	5.55338	69285	4488	82
33362	5.27853	63808	3825	81
3362	4.76286	53836	1933	56
96443	5.21200	62168	3604	89
49361	5.19377	62228	3164	74
20761	5.06650	59965	2504	77
40366	5.51560	68935	4238	135
31367	5.30677	64997	3185	63
18449	5.37652	66153	3751	118
55650	5.37971	66387	3534	73
76741	5.15146	62387	2465	45
73735	5.28417	64400	3285	91
91444	5.15892	62222	2757	100
98440	5.01410	59239	2425	42
25624	5.32238	65507	3242	57
72737	5.10785	61440	2613	60
79695	5.20375	63034	2952	68
77746	5.03385	60144	2112	23
44366	5.36062	65683	3743	105
34366	5.19101	62838	2871	63
68661	5.14260	62132	2713	79
60649	5.32542	64428	3765	74
7742	5.51807	68571	4243	95
21621	5.18335	62273	3003	68
65660	5.30920	65149	3284	61
29362	5.43891	67303	4017	111
89446	4.96008	58142	2195	38
99444	5.19817	62806	2969	111
41363	5.14689	62498	2559	57
26623	5.36450	66894	3094	66
23625	5.31264	65154	3443	115
28368	5.46792	67875	3981	87
16446	5.15920	63063	2284	42
39366	5.31622	65742	2927	56
35363	5.54377	69253	4328	101
52367	5.31649	64310	3793	100
62660	5.31062	65190	3125	62
11444	5.07676	60523	2669	80
9445	5.39680	66762	3548	53
30362	5.48939	68915	3666	109
57658	5.09007	60296	2814	65
69655	5.39400	67272	3306	72
48365	5.42503	67714	3388	49
14447	5.41711	67112	3682	94
46364	5.39328	66422	3640	70
12449	5.61774	70395	4428	123
32365	5.40869	66821	3817	99
19764	5.16961	62430	2894	80
59661	5.26121	64296	3013	71
70739	5.28920	65286	2858	31
51361	5.54084	69284	4412	118
6651	5.56501	70108	4274	103
47368	5.23762	63196	3453	92
58668	5.22730	64036	2719	57
53366	5.44250	68010	3543	75
78735	5.33362	65241	3542	97
56656	5.18463	63087	2639	66
36365	5.45154	68119	3622	116
74737	5.17751	62520	2656	60
67659	5.16643	62086	2961	73
10788	5.47427	67622	4116	117
86447	5.29779	64737	3382	83
66651	5.31785	65152	3444	102
61662	5.27499	64586	3127	82
1788	5.15544	62068	2913	67
71745	4.93190	57717	1977	38
102788	5.17361	62829	2523	43
371	5.09728	60948	2663	76
64660	4.87007	56317	2017	25
75740	5.41335	66818	3756	134
88447	5.38032	66357	3503	66
80786	5.51842	69052	3946	84
83448	5.39161	66189	3843	91
8786	5.40304	67344	3490	96
2626	5.62470	70631	4603	109
84445	5.13961	62542	2517	84
63657	5.29745	65039	3083	73
43367	5.30663	65100	3363	80
54363	5.24861	63909	3065	54
101788	4.94766	58013	2185	52
37364	5.33347	65683	3374	76
94445	5.52187	69206	4079	78
27720	5.42487	67319	3473	59
24632	5.01212	58726	2773	53
17447	4.99072	58476	2470	33
15445	5.35243	66367	3347	90
22624	5.39926	67150	3450	77
97448	5.15564	62473	2627	51
92446	5.38339	66806	3466	93
5362	5.36134	65135	4092	93
100373	5.14452	62176	2571	62
95444	5.28084	64485	2994	60
20762	5.19344	62759	2631	92
42362	5.06659	60738	2512	73
13443	5.74641	72713	5097	87
76742	5.33879	66155	3205	100
79696	5.09042	60658	2715	58
87444	4.93769	57815	2157	51
90446	5.13577	61128	3014	74
72738	5.20927	63835	2608	71
25625	5.37888	66695	3466	56
73736	5.21167	62638	3208	55
38365	5.31311	64936	3368	76
77747	5.09691	60781	2712	71
85449	5.29215	63580	3691	119
81443	5.28935	64691	3286	59
21622	5.24712	63094	3460	89
82446	4.93390	57838	2050	46
7743	5.59837	70472	4239	90
65661	5.02244	59561	2391	70
68662	5.23508	64281	2616	75
60650	5.12645	60755	3199	70
91445	5.20303	63652	2701	60
45366	5.25177	64412	2997	47
55651	5.38842	67238	3164	81
62661	5.24916	63978	3125	68
89447	5.14156	62022	2616	49
93447	5.17967	62111	3159	86
70740	5.14680	62292	2562	35
11445	5.45426	67864	3877	105
96444	5.02184	59286	2477	42
18450	5.45434	67443	4060	129
10789	5.46394	67398	4273	103
102789	5.05212	60645	2143	45
74738	5.11845	61532	2538	76
78736	5.48415	68142	4097	119
1789	5.17533	62129	3140	64
26624	5.22806	63660	2754	55
75741	5.47128	67303	4532	163
50362	5.27518	64523	3175	58
57659	5.20479	63343	2892	66
71746	5.02537	59175	2376	49
8787	5.01355	59299	2378	48
80787	5.20546	63723	2545	35
6652	5.27241	64457	3202	85
99445	5.17103	62923	2656	56
67660	5.23146	63518	3092	67
23626	5.19955	62760	3141	83
61663	5.51309	68673	4034	136
9446	5.25635	63855	3146	73
19765	5.03061	59182	2582	55
101789	5.08414	61280	2386	40
58669	5.13707	61928	2595	69
12450	5.46950	67606	4000	92
98441	5.09959	60676	2875	91
59662	5.35280	66082	3274	72
16447	5.20418	63237	2742	51
86448	5.58094	70030	4325	104
69656	5.13703	62033	2565	40
88448	5.55385	68821	4665	138
56657	5.10920	60976	2770	57
